Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,,,,North America,2023
Dominica,DMA,2023,,North America,2023
Dominica,,,,North America,2023
Dominican Republic,DOM,1900,0.054,North America,2023
Dominican Republic,DOM,1901,0.054,North America,2023
Dominican Republic,DOM,1902,0.051,North America,2023
Dominican Republic,DOM,1903,0.04,North America,2023
Dominican Republic,DOM,1904,0.049,North America,2023
Dominican Republic,,,,North America,2023
Dominican Republic,DOM,1906,0.049,North America,2023
Dominican Republic,DOM,1907,0.049,North America,2023
Dominican Republic,DOM,1908,0.045,North America,2023
Dominican Republic,DOM,1909,0.043,North America,2023
Dominican Republic,DOM,1910,0.043,North America,2023
Dominican Republic,DOM,1911,0.043,North America,2023
Dominican Republic,DOM,1912,0.046,North America,2023
Dominican Republic,DOM,1913,0.043,North America,2023
Dominican Republic,DOM,1914,0.047,North America,2023
Dominican Republic,DOM,1915,0.042,North America,2023
Dominican Republic,DOM,1916,0.024,North America,2023
Dominican Republic,DOM,1917,0.019,North America,2023
Dominican Republic,DOM,1918,0.019,North America,2023
Dominican Republic,DOM,1919,0.019,North America,2023
Dominican Republic,DOM,1920,0.019,North America,2023
Dominican Republic,DOM,1921,0.019,North America,2023
Dominican Republic,DOM,1922,0.019,North America,2023
Dominican Republic,DOM,1923,0.019,North America,2023
Dominican Republic,DOM,1924,0.028,North America,2023
Dominican Republic,DOM,1925,0.043,North America,2023
Dominican Republic,DOM,1926,0.043,North America,2023
Dominican Republic,DOM,1927,0.046,North America,2023
Dominican Republic,DOM,1928,0.044,North America,2023
Dominican Republic,DOM,1929,0.043,North America,2023
Dominican Republic,DOM,1930,0.017,North America,2023
Dominican Republic,DOM,1931,0.014,North America,2023
Dominican Republic,DOM,1932,0.014,North America,2023
Dominican Republic,DOM,1933,0.014,North America,2023
Dominican Republic,DOM,1934,0.014,North America,2023
Dominican Republic,DOM,1935,0.014,North America,2023
Dominican Republic,DOM,1936,0.014,North America,2023
Dominican Republic,DOM,1937,0.014,North America,2023
Dominican Republic,DOM,1938,0.014,North America,2023
Dominican Republic,DOM,1939,0.014,North America,2023
Dominican Republic,DOM,1940,0.014,North America,2023
Dominican Republic,DOM,1941,0.014,North America,2023
Dominican Republic,DOM,1942,0.013,North America,2023
Dominican Republic,DOM,1943,0.017,North America,2023
Dominican Republic,DOM,1944,0.017,North America,2023
Dominican Republic,DOM,1945,0.017,North America,2023
Dominican Republic,DOM,1946,0.017,North America,2023
Dominican Republic,DOM,1947,0.017,North America,2023
Dominican Republic,DOM,1948,0.017,North America,2023
Dominican Republic,DOM,1949,0.017,North America,2023
Dominican Republic,DOM,1950,0.017,North America,2023
Dominican Republic,DOM,1951,0.017,North America,2023
Dominican Republic,DOM,1952,0.017,North America,2023
Dominican Republic,DOM,1953,0.017,North America,2023
Dominican Republic,DOM,1954,0.017,North America,2023
Dominican Republic,DOM,1955,0.017,North America,2023
Dominican Republic,DOM,1956,0.018,North America,2023
Dominican Republic,DOM,1957,0.017,North America,2023
Dominican Republic,DOM,1958,0.017,North America,2023
Dominican Republic,DOM,1959,0.018,North America,2023
Dominican Republic,DOM,1960,0.017,North America,2023
Dominican Republic,DOM,1961,0.019,North America,2023
Dominican Republic,DOM,1962,0.044,North America,2023
Dominican Republic,DOM,1963,0.157,North America,2023
Dominican Republic,DOM,1964,0.038,North America,2023
Dominican Republic,DOM,1965,0.037,North America,2023
Dominican Republic,DOM,1966,0.045,North America,2023
Dominican Republic,DOM,1967,0.059,North America,2023
Dominican Republic,DOM,1968,0.059,North America,2023
Dominican Republic,DOM,1969,0.059,North America,2023
Dominican Republic,DOM,1970,0.07,North America,2023
Dominican Republic,DOM,1971,0.071,North America,2023
Dominican Republic,DOM,1972,0.068,North America,2023
Dominican Republic,DOM,1973,0.068,North America,2023
Dominican Republic,DOM,1974,0.068,North America,2023
Dominican Republic,DOM,1975,0.069,North America,2023
Dominican Republic,DOM,1976,0.069,North America,2023
Dominican Republic,DOM,1977,0.069,North America,2023
Dominican Republic,DOM,1978,0.099,North America,2023
Dominican Republic,DOM,1979,0.143,North America,2023
Dominican Republic,DOM,1980,0.24,North America,2023
Dominican Republic,DOM,1981,0.24,North America,2023
Dominican Republic,DOM,1982,0.257,North America,2023
Dominican Republic,DOM,1983,0.267,North America,2023
Dominican Republic,DOM,1984,0.265,North America,2023
Dominican Republic,DOM,1985,0.265,North America,2023
Dominican Republic,DOM,1986,0.264,North America,2023
Dominican Republic,DOM,1987,0.246,North America,2023
Dominican Republic,DOM,1988,0.244,North America,2023
Dominican Republic,DOM,1989,0.244,North America,2023
Dominican Republic,DOM,1990,0.249,North America,2023
Dominican Republic,DOM,1991,0.237,North America,2023
Dominican Republic,DOM,1992,0.237,North America,2023
Dominican Republic,DOM,1993,0.237,North America,2023
Dominican Republic,DOM,1994,0.237,North America,2023
Dominican Republic,DOM,1995,0.244,North America,2023
Dominican Republic,DOM,1996,0.321,North America,2023
Dominican Republic,DOM,1997,0.445,North America,2023
Dominican Republic,DOM,1998,0.462,North America,2023
Dominican Republic,DOM,1999,0.477,North America,2023
Dominican Republic,DOM,2000,0.495,North America,2023
Dominican Republic,DOM,2001,0.5,North America,2023
Dominican Republic,DOM,2002,0.497,North America,2023
Dominican Republic,DOM,2003,0.495,North America,2023
Dominican Republic,DOM,2004,0.486,North America,2023
Dominican Republic,DOM,2005,0.481,North America,2023
Dominican Republic,DOM,2006,0.482,North America,2023
Dominican Republic,DOM,2007,0.48,North America,2023
Dominican Republic,DOM,2008,0.477,North America,2023
Dominican Republic,DOM,2009,0.476,North America,2023
Dominican Republic,DOM,2010,0.464,North America,2023
Dominican Republic,DOM,2011,0.46,North America,2023
Dominican Republic,DOM,2012,0.465,North America,2023
Dominican Republic,DOM,2013,0.42,North America,2023
Dominican Republic,DOM,2014,0.42,North America,2023
Dominican Republic,DOM,2015,0.411,North America,2023
Dominican Republic,DOM,2016,0.386,North America,2023
Dominican Republic,DOM,2017,0.364,North America,2023
Dominican Republic,DOM,2018,0.364,North America,2023
Dominican Republic,DOM,2019,0.368,North America,2023
Dominican Republic,DOM,2020,0.533,North America,2023
Dominican Republic,DOM,2021,0.607,North America,2023
Dominican Republic,DOM,2022,0.604,North America,2023
Dominican Republic,DOM,2023,0.597,North America,2023
Dominican Republic,DOM,2024,0.577,North America,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Modena and Reggio,,2023,,Europe,2023
Duchy of Modena and Reggio,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
Duchy of Parma and Piacenza,,2023,,Europe,2023
Duchy of Parma and Piacenza,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,,,,Europe,2023
East Germany,OWID_GDR,1949,0.059,Europe,2023
East Germany,OWID_GDR,1950,0.07,Europe,2023
East Germany,OWID_GDR,1951,0.069,Europe,2023
East Germany,OWID_GDR,1952,0.077,Europe,2023
East Germany,OWID_GDR,1953,0.077,Europe,2023
East Germany,OWID_GDR,1954,0.084,Europe,2023
East Germany,OWID_GDR,1955,0.084,Europe,2023
East Germany,OWID_GDR,1956,0.084,Europe,2023
East Germany,OWID_GDR,1957,0.078,Europe,2023
East Germany,OWID_GDR,1958,0.078,Europe,2023
East Germany,OWID_GDR,1959,0.084,Europe,2023
